Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,10,10,50,10:10,11:00,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.9,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,40,50,07:40,08:30,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.13,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,0,50,14:00,14:50,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.12,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,40,50,12:40,13:30,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.8,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,30,50,07:30,08:20,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F4.5,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,15,50,13:15,14:05,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.7,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,20,50,12:20,13:10,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.9,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.5,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,55,50,13:55,14:45,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.10,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,35,50,07:35,08:25,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.17,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,40,50,12:40,13:30,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.7,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,50,50,12:50,13:40,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.12,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F2.8,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,15,50,08:15,09:05,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.18,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F11.3,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,50,50,12:50,13:40,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.7,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,15,50,09:15,10:05,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.11,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,20,50,14:20,15:10,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.10,62,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.5,62,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,12,45,50,12:45,13:35,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.12,62,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.10,105,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.11,105,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,20,50,15:20,16:10,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.2,105,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.2,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,10,50,07:10,08:00,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.15,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,25,50,13:25,14:15,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F11.1,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,40,50,13:40,14:30,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.18,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.10,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,5,50,16:05,16:55,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.7,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,20,50,15:20,16:10,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.4,13,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,35,50,08:35,09:25,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.3,13,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,35,50,07:35,08:25,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.15,13,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,40,50,07:40,08:30,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.3,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,25,50,12:25,13:15,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.2,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,35,50,13:35,14:25,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.2,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,10,50,16:10,17:00,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.5b,40,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,5,50,14:05,14:55,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F11.3,40,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,30,50,15:30,16:20,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.15,40,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,40,50,13:40,14:30,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.5a,48,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,10,50,07:10,08:00,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.6,48,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,5,50,10:05,10:55,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F2.8,48,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,50,50,14:50,15:40,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F4.12,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F4.10,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.13,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,13,20,50,13:20,14:10,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.12,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F3.9,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F4.11,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F2.5,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.17,103,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F2.5,103,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,55,50,15:55,16:45,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.4,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F4.9,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,10,50,14:10,15:00,Sistem Informasi,COM60015,Matematika Diskret,lecture,F3.16,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,35,50,08:35,09:25,Sistem Informasi,COM60015,Matematika Diskret,lecture,F3.7b,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,50,50,08:50,09:40,Sistem Informasi,COM60015,Matematika Diskret,lecture,F2.1,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,8,40,50,08:40,09:30,Sistem Informasi,COM60015,Matematika Diskret,lecture,F4.10,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,14,50,50,14:50,15:40,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F4.13,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,15,50,08:15,09:05,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.5a,100,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,25,50,07:25,08:15,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.8,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,15,55,50,15:55,16:45,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F4.7,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F11.1,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,25,50,08:25,09:15,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.4,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,15,50,14:15,15:05,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.6,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.4,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,45,50,13:45,14:35,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.14,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.6,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,55,50,14:55,15:45,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.6,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.2,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.5,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,14,50,50,14:50,15:40,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.6,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.7,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,0,50,15:00,15:50,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.8,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,25,50,12:25,13:15,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.1,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,10,50,16:10,17:00,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.6,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,20,50,08:20,09:10,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F11.3,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,30,50,15:30,16:20,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.10,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,10,10,50,10:10,11:00,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.6,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.10,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,7,45,50,07:45,08:35,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.4,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,13,10,50,13:10,14:00,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.5,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,7,10,50,07:10,08:00,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.1,103,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,15,25,50,15:25,16:15,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F2.5,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F4.7,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,20,50,09:20,10:10,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F11.4,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F3.1,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F4.3,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F3.14,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,lecture,F4.2,6,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,40,50,14:40,15:30,Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,lecture,F3.15,6,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F3.18,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F3.1,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,0,50,08:00,08:50,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,practicum,G1.3,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F2.1,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F3.16,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,25,50,12:25,13:15,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,practicum,G1.5,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F11.3,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.7a,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.17,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,0,50,15:00,15:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.17,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,20,50,14:20,15:10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.3,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.13,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.13,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.6,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.2,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.2,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,35,50,13:35,14:25,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.16,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,25,50,09:25,10:15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.7a,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.4,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,25,50,15:25,16:15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.8,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.4,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,15,50,08:15,09:05,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.2,75,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.2,75,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.4,75,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.9,75,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.5,75,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F11.4,76,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.7,76,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.3,76,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,25,50,12:25,13:15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F11.1,76,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.7,76,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.14,82,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.4,82,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.6,82,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,55,50,15:55,16:45,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.2,82,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.8,82,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.10,91,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,50,50,15:50,16:40,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F11.4,91,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.10,91,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,45,50,08:45,09:35,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.5b,91,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.5,91,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.9,103,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.1,103,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.6,103,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.3,103,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,G1.2,103,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,13,45,50,13:45,14:35,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F4.6,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,25,50,08:25,09:15,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F3.2,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,30,50,12:30,13:20,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F11.4,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,30,50,09:30,10:20,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F3.8,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,35,50,15:35,16:25,Sistem Informasi,COM60014,Pemrograman Dasar,practicum,G1.2,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,10,50,16:10,17:00,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F3.15,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,55,50,09:55,10:45,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F3.12,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F4.2,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,50,50,08:50,09:40,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F4.12,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,35,50,13:35,14:25,Sistem Informasi,COM60014,Pemrograman Dasar,practicum,G1.9,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,35,50,07:35,08:25,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F3.6,31,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,50,50,08:50,09:40,Sistem Informasi,COM60014,Pemrograman Dasar,lecture,F4.6,31,5,1,1,7.847919869598963e-07,1273,1222,False
