Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Tue,13,30,50,13:30,14:20,Sistem Informasi,CIS61107,D,Manajemen Produk,lecture,F3.8,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,45,50,07:45,08:35,Sistem Informasi,CIS61107,D,Manajemen Produk,lecture,F3.7a,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61404,A,Manajemen Proyek Teknologi Informasi,lecture,F3.2,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,20,50,12:20,13:10,Pendidikan Teknologi Informasi,CIE61404,A,Manajemen Proyek Teknologi Informasi,lecture,F2.4,F,2,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,CIE61404,A,Manajemen Proyek Teknologi Informasi,lecture,F4.3,F,4,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,35,50,13:35,14:25,Pendidikan Teknologi Informasi,CIE61404,B,Manajemen Proyek Teknologi Informasi,lecture,F4.7,F,4,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,50,50,08:50,09:40,Pendidikan Teknologi Informasi,CIE61404,B,Manajemen Proyek Teknologi Informasi,lecture,F3.6,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61404,B,Manajemen Proyek Teknologi Informasi,lecture,F3.16,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,25,50,15:25,16:15,Pendidikan Teknologi Informasi,CIE61404,C,Manajemen Proyek Teknologi Informasi,lecture,F3.9,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61404,C,Manajemen Proyek Teknologi Informasi,lecture,F4.13,F,4,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,20,50,16:20,17:10,Pendidikan Teknologi Informasi,CIE61404,C,Manajemen Proyek Teknologi Informasi,lecture,F3.17,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,CIE61404,D,Manajemen Proyek Teknologi Informasi,lecture,F3.10,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CIE61404,D,Manajemen Proyek Teknologi Informasi,lecture,F3.5a,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CIE61404,D,Manajemen Proyek Teknologi Informasi,lecture,F3.6,F,3,Kelas,6,6,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,0,50,09:00,09:50,Teknologi Informasi,CIT60031,A,Manajemen Proyek Teknologi Informasi,lecture,F3.4,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,10,50,16:10,17:00,Teknologi Informasi,CIT60031,A,Manajemen Proyek Teknologi Informasi,lecture,F4.5,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Teknologi Informasi,CIT60031,A,Manajemen Proyek Teknologi Informasi,lecture,F3.7a,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,10,50,17:10,18:00,Teknologi Informasi,CIT60031,B,Manajemen Proyek Teknologi Informasi,lecture,F3.15,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,55,50,08:55,09:45,Teknologi Informasi,CIT60031,B,Manajemen Proyek Teknologi Informasi,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,30,50,07:30,08:20,Teknologi Informasi,CIT60031,B,Manajemen Proyek Teknologi Informasi,lecture,F11.3,F,11,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,10,50,07:10,08:00,Teknologi Informasi,CIT60031,C,Manajemen Proyek Teknologi Informasi,lecture,F2.6,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,0,50,13:00,13:50,Teknologi Informasi,CIT60031,C,Manajemen Proyek Teknologi Informasi,lecture,F2.6,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,5,50,17:05,17:55,Teknologi Informasi,CIT60031,C,Manajemen Proyek Teknologi Informasi,lecture,F3.5a,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,30,50,09:30,10:20,Teknologi Informasi,CIT60031,D,Manajemen Proyek Teknologi Informasi,lecture,F3.2,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,50,50,13:50,14:40,Teknologi Informasi,CIT60031,D,Manajemen Proyek Teknologi Informasi,lecture,F4.10,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,55,50,09:55,10:45,Teknologi Informasi,CIT60031,D,Manajemen Proyek Teknologi Informasi,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,40,50,14:40,15:30,Sistem Informasi,CIS61119,A,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F11.4,F,11,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,45,50,16:45,17:35,Sistem Informasi,CIS61119,A,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.18,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,35,50,08:35,09:25,Sistem Informasi,CIS61119,B,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.10,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Sistem Informasi,CIS61119,B,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.1,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Sistem Informasi,CIS61119,C,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F4.4,F,4,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,15,50,09:15,10:05,Sistem Informasi,CIS61119,C,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F11.4,F,11,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,10,50,14:10,15:00,Sistem Informasi,CIS61119,D,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F3.8,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,35,50,14:35,15:25,Sistem Informasi,CIS61119,D,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F11.1,F,11,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CIE61115,A,Manajemen Sistem Pendidikan,lecture,F4.12,F,4,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,CIE61115,A,Manajemen Sistem Pendidikan,lecture,F3.3,F,3,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,20,50,16:20,17:10,Pendidikan Teknologi Informasi,CIE61115,A,Manajemen Sistem Pendidikan,lecture,F3.13,F,3,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,CIE61115,B,Manajemen Sistem Pendidikan,lecture,F4.11,F,4,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61115,B,Manajemen Sistem Pendidikan,lecture,F3.8,F,3,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,CIE61115,B,Manajemen Sistem Pendidikan,lecture,F2.8,F,2,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,5,50,17:05,17:55,Pendidikan Teknologi Informasi,CIE61115,C,Manajemen Sistem Pendidikan,lecture,F2.2,F,2,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CIE61115,C,Manajemen Sistem Pendidikan,lecture,F2.9,F,2,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,CIE61115,C,Manajemen Sistem Pendidikan,lecture,F11.3,F,11,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61115,D,Manajemen Sistem Pendidikan,lecture,F3.9,F,3,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CIE61115,D,Manajemen Sistem Pendidikan,lecture,F2.9,F,2,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,40,50,12:40,13:30,Pendidikan Teknologi Informasi,CIE61115,D,Manajemen Sistem Pendidikan,lecture,F3.1,F,3,Kelas,39,39,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,20,50,12:20,13:10,Pendidikan Teknologi Informasi,COM60015,A,Matematika Diskret,lecture,F3.1,F,3,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,COM60015,A,Matematika Diskret,lecture,F3.4,F,3,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,45,50,16:45,17:35,Pendidikan Teknologi Informasi,COM60015,B,Matematika Diskret,lecture,F3.9,F,3,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,COM60015,B,Matematika Diskret,lecture,F3.18,F,3,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,50,50,14:50,15:40,Pendidikan Teknologi Informasi,COM60015,C,Matematika Diskret,lecture,F2.5,F,2,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,COM60015,C,Matematika Diskret,lecture,F4.14,F,4,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,COM60015,D,Matematika Diskret,lecture,F4.7,F,4,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,25,50,08:25,09:15,Pendidikan Teknologi Informasi,COM60015,D,Matematika Diskret,lecture,F3.16,F,3,Kelas,103,103,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,45,50,09:45,10:35,Sistem Informasi,COM60015,A,Matematika Diskret,lecture,F4.10,F,4,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,10,50,17:10,18:00,Sistem Informasi,COM60015,A,Matematika Diskret,lecture,F4.2,F,4,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,COM60015,B,Matematika Diskret,lecture,F3.8,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,0,50,13:00,13:50,Sistem Informasi,COM60015,B,Matematika Diskret,lecture,F4.4,F,4,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,10,50,08:10,09:00,Sistem Informasi,COM60015,C,Matematika Diskret,lecture,F2.1,F,2,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,10,50,17:10,18:00,Sistem Informasi,COM60015,C,Matematika Diskret,lecture,F11.1,F,11,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,45,50,12:45,13:35,Sistem Informasi,COM60015,D,Matematika Diskret,lecture,F4.14,F,4,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,20,50,13:20,14:10,Sistem Informasi,COM60015,D,Matematika Diskret,lecture,F4.2,F,4,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,40,50,09:40,10:30,Teknologi Informasi,COM60015,A,Matematika Diskret,lecture,F11.3,F,11,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,55,50,16:55,17:45,Teknologi Informasi,COM60015,A,Matematika Diskret,lecture,F3.7b,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,30,50,15:30,16:20,Teknologi Informasi,COM60015,B,Matematika Diskret,lecture,F2.8,F,2,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,20,50,08:20,09:10,Teknologi Informasi,COM60015,B,Matematika Diskret,lecture,F3.9,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,15,50,12:15,13:05,Teknologi Informasi,COM60015,C,Matematika Diskret,lecture,F3.3,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,25,50,09:25,10:15,Teknologi Informasi,COM60015,C,Matematika Diskret,lecture,F3.2,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,35,50,14:35,15:25,Teknologi Informasi,COM60015,D,Matematika Diskret,lecture,F2.2,F,2,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,50,50,15:50,16:40,Teknologi Informasi,COM60015,D,Matematika Diskret,lecture,F3.10,F,3,Kelas,100,100,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,10,50,07:10,08:00,Pendidikan Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F11.3,F,11,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.15,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.5a,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.18,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.5,F,2,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.14,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.6,F,4,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,40,50,14:40,15:30,Pendidikan Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.13,F,4,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.11,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.4,F,2,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,25,50,07:25,08:15,Pendidikan Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.7a,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.6,F,4,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,45,50,09:45,10:35,Sistem Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.13,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,0,50,08:00,08:50,Sistem Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.6,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,45,50,15:45,16:35,Sistem Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.4,F,4,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,45,50,08:45,09:35,Sistem Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.6,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,50,50,13:50,14:40,Sistem Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.17,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,0,50,08:00,08:50,Sistem Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.12,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,20,50,13:20,14:10,Sistem Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F11.1,F,11,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,55,50,16:55,17:45,Sistem Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.5,F,2,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,45,50,15:45,16:35,Sistem Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.11,F,4,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,20,50,14:20,15:10,Sistem Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.8,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,55,50,07:55,08:45,Sistem Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.2,F,4,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,5,50,14:05,14:55,Sistem Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.2,F,3,Kelas,87,87,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,20,50,07:20,08:10,Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.7,F,4,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,13,35,50,13:35,14:25,Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.1,F,2,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,15,20,50,15:20,16:10,Teknologi Informasi,COM60051,A,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.2,F,4,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,9,45,50,09:45,10:35,Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.5,F,2,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Wed,16,35,50,16:35,17:25,Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.5b,F,3,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,14,55,50,14:55,15:45,Teknologi Informasi,COM60051,B,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.5,F,2,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,15,15,50,15:15,16:05,Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.1,F,2,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Fri,15,10,50,15:10,16:00,Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.18,F,3,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,17,0,50,17:00,17:50,Teknologi Informasi,COM60051,C,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.9,F,3,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,14,20,50,14:20,15:10,Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.14,F,4,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Wed,8,25,50,08:25,09:15,Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.13,F,4,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Wed,13,5,50,13:05,13:55,Teknologi Informasi,COM60051,D,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.12,F,4,Kelas,103,103,False,3,1,2,4.627093297007566e-07,2160,1183,False
COA,Fri,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,CIE61402,A,Paradigma Berpikir Komputasi,lecture,F3.11,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,CIE61402,A,Paradigma Berpikir Komputasi,lecture,F11.3,F,11,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,CIE61402,A,Paradigma Berpikir Komputasi,lecture,F4.6,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,CIE61402,B,Paradigma Berpikir Komputasi,lecture,F11.3,F,11,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,CIE61402,B,Paradigma Berpikir Komputasi,lecture,F11.3,F,11,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CIE61402,B,Paradigma Berpikir Komputasi,lecture,F3.9,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,15,50,07:15,08:05,Pendidikan Teknologi Informasi,CIE61402,C,Paradigma Berpikir Komputasi,lecture,F2.9,F,2,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,15,50,12:15,13:05,Pendidikan Teknologi Informasi,CIE61402,C,Paradigma Berpikir Komputasi,lecture,F2.8,F,2,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,25,50,15:25,16:15,Pendidikan Teknologi Informasi,CIE61402,C,Paradigma Berpikir Komputasi,lecture,F3.1,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CIE61402,D,Paradigma Berpikir Komputasi,lecture,F4.3,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,55,50,12:55,13:45,Pendidikan Teknologi Informasi,CIE61402,D,Paradigma Berpikir Komputasi,lecture,F3.16,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,50,50,13:50,14:40,Pendidikan Teknologi Informasi,CIE61402,D,Paradigma Berpikir Komputasi,lecture,F4.3,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CIE61403,A,Paradigma Berpikir Sistem dan Desain,lecture,F3.5b,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,50,50,14:50,15:40,Pendidikan Teknologi Informasi,CIE61403,A,Paradigma Berpikir Sistem dan Desain,lecture,F3.3,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61403,A,Paradigma Berpikir Sistem dan Desain,lecture,F4.10,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,CIE61403,B,Paradigma Berpikir Sistem dan Desain,lecture,F4.4,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,45,50,12:45,13:35,Pendidikan Teknologi Informasi,CIE61403,B,Paradigma Berpikir Sistem dan Desain,lecture,F3.2,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,20,50,16:20,17:10,Pendidikan Teknologi Informasi,CIE61403,B,Paradigma Berpikir Sistem dan Desain,lecture,F4.3,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,25,50,07:25,08:15,Pendidikan Teknologi Informasi,CIE61403,C,Paradigma Berpikir Sistem dan Desain,lecture,F4.12,F,4,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,CIE61403,C,Paradigma Berpikir Sistem dan Desain,lecture,F2.6,F,2,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,5,50,14:05,14:55,Pendidikan Teknologi Informasi,CIE61403,C,Paradigma Berpikir Sistem dan Desain,lecture,F3.13,F,3,Kelas,47,47,False,3,0,1,4.627093297007566e-07,2160,1183,False
